player_name,market value,nation,pos,club_x,leauge,age_x,mp,starts,min,gls,ast,pk_x,pkatt_x,crdy,crdr,gls90,ast90,g+a,gls+ast,pk,pkatt,sh,sot,fk,sot%,sh/90,sot/90,g/sh,g/sot,tackle,tacklew,takled,tkl%,press,succ_x,%,blocks,shotb,passb,int,clr,passes completed,passes attempted,cmp%,touches,succ_y,att,succ%,#pl,sofifa_id,player_url,short_name,age_y,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
toby alderweireld,€24.00m,BEL,DF,Tottenham,Premier Leauge,30.0,61.0,60.0,5339.0,1.0,2.0,0.0,0.0,7.0,0.0,0.02,0.03,0.05,3.0,0.0,0.0,29.0,10.0,0.0,34.48,0.49,0.17,0.03,0.1,77.0,43.0,21.0,35.3,435.0,148.0,34.02,116.0,56.0,60.0,48.0,359.0,3430.0,3979.0,86.2,4585.0,2.0,6.0,33.33,2.0,184087,https://sofifa.com/player/184087/toby-alderweireld/190002,T. Alderweireld,29,1989-03-02,186,81,Belgium,Tottenham Hotspur,English Premier League,1.0,85,86,34000000,140000,CB,Right,3,3,2,Medium/Medium,Normal,Yes,65500000.0,#Tackling,SUB,4.0,,2015-07-08,2020.0,RCB,2.0,62.0,57.0,72.0,65.0,88.0,78.0,,,,,,,Long Passer (AI),64,45,82,77,38,62,63,69,81,70,59,65,60,86,50,78,84,74,79,65,80,84,58,67,58,81,90,91,85,16,6,14,16,14,66+2,66+2,66+2,65+0,66+0,66+0,66+0,65+0,67+2,67+2,67+2,67+2,74+2,74+2,74+2,67+2,77+2,81+2,81+2,81+2,77+2,79+2,84+2,84+2,84+2,79+2
mats hummels,€24.00m,GER,DF,Dortmund,Bundesliga,30.0,52.0,51.0,4356.0,2.0,4.0,0.0,0.0,9.0,1.0,0.04,0.08,0.12,6.0,0.0,0.0,42.0,10.0,0.0,23.81,0.87,0.21,0.05,0.2,91.0,60.0,30.0,43.2,403.0,168.0,41.69,77.0,27.0,50.0,98.0,245.0,3526.0,3967.0,88.88,4485.0,14.0,18.0,77.78,16.0,178603,https://sofifa.com/player/178603/mats-hummels/190002,M. Hummels,29,1988-12-16,191,92,Germany,FC Bayern München,German 1. Bundesliga,1.0,89,89,51500000,170000,CB,Right,4,3,3,High/Medium,Normal,Yes,85000000.0,"#Tackling, #Tactician",LCB,5.0,,2016-07-01,2021.0,LCB,5.0,65.0,58.0,76.0,72.0,90.0,76.0,,,,,,,"Long Passer (AI), Playmaker (AI)",64,55,87,82,60,68,65,53,85,81,62,68,63,88,60,71,68,66,85,51,69,92,56,79,68,91,89,92,90,15,6,10,5,6,70+3,70+3,70+3,69+0,70+0,70+0,70+0,69+0,73+3,73+3,73+3,72+3,78+3,78+3,78+3,72+3,80+3,85+3,85+3,85+3,80+3,82+3,86+3,86+3,86+3,82+3
florian neuhaus,€23.00m,GER,MF,M'gladbach,Bundesliga,22.0,62.0,51.0,4418.0,7.0,10.0,0.0,0.0,11.0,0.0,0.14,0.2,0.34,17.0,0.0,0.0,108.0,33.0,3.0,30.56,2.2,0.67,0.06,0.21,75.0,44.0,22.0,25.0,913.0,248.0,27.16,71.0,6.0,65.0,35.0,39.0,1797.0,2182.0,82.36,2738.0,77.0,122.0,63.11,83.0,234943,https://sofifa.com/player/234943/florian-neuhaus/190002,F. Neuhaus,21,1997-03-16,183,74,Germany,Borussia Mönchengladbach,German 1. Bundesliga,1.0,73,84,6500000,15000,"CM, LM",Right,1,3,3,Medium/Medium,Lean,No,13300000.0,,SUB,32.0,,2017-07-01,2022.0,,,70.0,62.0,70.0,75.0,60.0,61.0,,,,,,,Long Shot Taker (AI),59,59,54,76,61,74,64,41,73,76,74,67,77,73,75,68,54,73,57,65,57,59,62,75,49,72,63,61,60,6,11,10,11,15,66+1,66+1,66+1,70+0,70+0,70+0,70+0,70+0,72+1,72+1,72+1,71+1,72+1,72+1,72+1,71+1,67+1,67+1,67+1,67+1,67+1,65+1,61+1,61+1,61+1,65+1
william saliba,€22.50m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243715,https://sofifa.com/player/243715/william-saliba/190002,W. Saliba,17,2001-03-24,192,80,France,AS Saint-Étienne,French Ligue 1,1.0,56,62,90000,2000,CB,Right,1,3,2,High/Medium,Lean,No,189000.0,,SUB,31.0,,2018-07-01,2021.0,,,52.0,28.0,38.0,43.0,58.0,54.0,,,,,,,,30,22,52,51,32,47,34,35,33,34,52,52,44,45,57,44,70,58,54,20,47,59,31,29,47,45,54,62,63,7,10,6,8,11,39+1,39+1,39+1,38+0,38+0,38+0,38+0,38+0,38+1,38+1,38+1,40+1,41+1,41+1,41+1,40+1,51+1,50+1,50+1,50+1,51+1,52+1,55+1,55+1,55+1,52+1
reece james,€22.50m,ENG,DF,Chelsea,Premier Leauge,19.0,18.0,11.0,1070.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.17,0.17,2.0,0.0,0.0,15.0,2.0,0.0,13.33,1.26,0.17,0.0,0.0,31.0,17.0,12.0,54.5,196.0,46.0,23.47,34.0,6.0,28.0,18.0,30.0,815.0,968.0,84.19,1135.0,26.0,35.0,74.29,27.0,211514,https://sofifa.com/player/211514/reece-james/190002,R. James,24,1993-11-07,169,71,England,Sunderland,English League One,3.0,68,72,975000,5000,"LB, LWB",Left,1,2,3,Medium/Medium,Normal,Yes,1800000.0,,SUB,16.0,,2018-07-02,2019.0,,,78.0,50.0,58.0,67.0,64.0,61.0,,,,,,,Avoids Using Weaker Foot,65,41,55,65,40,65,45,47,58,67,76,79,74,70,76,66,78,77,60,55,39,62,55,45,52,63,64,67,63,6,10,10,9,9,59+1,59+1,59+1,63+0,61+0,61+0,61+0,63+0,61+1,61+1,61+1,64+1,61+1,61+1,61+1,64+1,68+1,63+1,63+1,63+1,68+1,67+1,62+1,62+1,62+1,67+1
reece james,€22.50m,ENG,DF,Chelsea,Premier Leauge,19.0,18.0,11.0,1070.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.17,0.17,2.0,0.0,0.0,15.0,2.0,0.0,13.33,1.26,0.17,0.0,0.0,31.0,17.0,12.0,54.5,196.0,46.0,23.47,34.0,6.0,28.0,18.0,30.0,815.0,968.0,84.19,1135.0,26.0,35.0,74.29,27.0,238074,https://sofifa.com/player/238074/reece-james/190002,R. James,18,1999-12-08,180,82,England,Wigan Athletic,English League Championship,2.0,63,83,675000,4000,"RB, CB",Right,1,2,2,Medium/Medium,Normal,No,2000000.0,,RB,12.0,,2017-03-03,2022.0,,,62.0,47.0,62.0,59.0,62.0,67.0,,,,,,,,54,39,54,68,42,56,49,49,66,63,64,60,55,63,62,67,60,63,70,44,66,65,57,61,42,50,65,59,60,8,12,7,13,11,56+1,56+1,56+1,57+0,58+0,58+0,58+0,57+0,59+1,59+1,59+1,60+1,62+1,62+1,62+1,60+1,62+1,64+1,64+1,64+1,62+1,62+1,63+1,63+1,63+1,62+1
jules koundé,€22.50m,FRA,DF,Sevilla,La Liga,20.0,62.0,58.0,5279.0,1.0,2.0,0.0,0.0,9.0,0.0,0.02,0.03,0.05,3.0,0.0,0.0,33.0,7.0,0.0,21.21,0.56,0.12,0.03,0.14,69.0,37.0,31.0,58.8,467.0,170.0,36.4,88.0,35.0,53.0,67.0,311.0,2690.0,3226.0,83.38,3818.0,37.0,43.0,86.05,40.0,241486,https://sofifa.com/player/241486/jules-kounde/190002,J. Koundé,19,1998-11-12,178,70,France,FC Girondins de Bordeaux,French Ligue 1,1.0,73,86,6500000,10000,CB,Right,1,3,2,Medium/Medium,Normal,No,17100000.0,,RCB,4.0,,2017-10-10,2021.0,,,71.0,31.0,46.0,58.0,74.0,67.0,,,,,,,,26,29,74,66,32,49,27,26,57,66,72,70,64,72,72,41,78,68,66,23,66,73,28,33,43,57,74,74,72,11,10,8,14,13,50+1,50+1,50+1,50+0,50+0,50+0,50+0,50+0,51+1,51+1,51+1,53+1,56+1,56+1,56+1,53+1,64+1,67+1,67+1,67+1,64+1,67+1,72+1,72+1,72+1,67+1
marash kumbulla,€22.50m,ALB,DF,Hellas Verona,Serie A,19.0,21.0,21.0,1681.0,1.0,0.0,0.0,0.0,7.0,1.0,0.05,0.0,0.05,1.0,0.0,0.0,10.0,5.0,0.0,50.0,0.54,0.27,0.1,0.2,50.0,35.0,21.0,56.8,313.0,109.0,34.82,34.0,20.0,14.0,37.0,98.0,709.0,832.0,85.22,1049.0,4.0,6.0,66.67,4.0,245426,https://sofifa.com/player/245426/marash-kumbulla/190002,M. Kumbulla,18,2000-02-08,185,78,Albania,Hellas Verona,Italian Serie B,2.0,58,75,240000,500,CB,Right,1,3,2,Medium/Medium,Lean,No,534000.0,,RES,24.0,,2016-07-01,2020.0,,,61.0,28.0,35.0,34.0,59.0,61.0,,,,,,,,30,26,59,45,28,29,30,26,31,30,60,61,45,54,56,40,68,64,62,21,54,55,22,29,30,42,58,61,62,9,8,15,14,7,39+1,39+1,39+1,36+0,36+0,36+0,36+0,36+0,35+1,35+1,35+1,38+1,38+1,38+1,38+1,38+1,51+1,50+1,50+1,50+1,51+1,54+1,57+1,57+1,57+1,54+1
alexander isak,€22.50m,SWE,FW,Real Sociedad,La Liga,19.0,32.0,11.0,1282.0,7.0,1.0,0.0,0.0,3.0,0.0,0.49,0.07,0.56,8.0,0.0,0.0,39.0,19.0,0.0,48.72,2.74,1.33,0.18,0.37,7.0,5.0,1.0,12.5,215.0,60.0,27.91,7.0,1.0,6.0,3.0,6.0,185.0,249.0,74.3,418.0,18.0,34.0,52.94,20.0,233731,https://sofifa.com/player/233731/alexander-isak/190002,A. Isak,18,1999-09-21,190,74,Sweden,Borussia Dortmund,German 1. Bundesliga,1.0,69,83,2200000,10000,ST,Right,1,3,3,Medium/Medium,Lean,No,5100000.0,,SUB,14.0,,2017-01-23,2022.0,,,77.0,65.0,52.0,70.0,27.0,58.0,,,,,,,,51,69,65,59,74,69,40,35,40,71,79,76,77,66,60,63,67,66,59,57,41,24,71,59,53,61,27,20,16,7,6,9,7,11,68+1,68+1,68+1,67+0,68+0,68+0,68+0,67+0,65+1,65+1,65+1,65+1,57+1,57+1,57+1,65+1,48+1,44+1,44+1,44+1,48+1,46+1,40+1,40+1,40+1,46+1
justin kluivert,€22.50m,NED,FW,Roma,Serie A,20.0,48.0,32.0,2759.0,5.0,7.0,0.0,0.0,8.0,1.0,0.16,0.23,0.39,12.0,0.0,0.0,55.0,19.0,0.0,34.55,1.79,0.62,0.09,0.26,47.0,31.0,18.0,33.3,537.0,141.0,26.26,47.0,0.0,47.0,14.0,11.0,740.0,948.0,78.06,1337.0,56.0,112.0,50.0,62.0,236920,https://sofifa.com/player/236920/justin-kluivert/190002,J. Kluivert,19,1999-05-05,171,66,Netherlands,Roma,Italian Serie A,1.0,75,86,11000000,30000,"LW, RW",Right,1,4,4,High/Medium,Normal,No,20900000.0,,SUB,34.0,,2018-07-01,2023.0,,,89.0,72.0,67.0,80.0,37.0,64.0,,,,,,,"Flair, Speed Dribbler (AI)",69,70,52,68,67,82,72,58,54,78,91,88,85,67,83,77,66,69,61,76,66,25,65,72,66,74,47,32,27,5,6,14,7,12,71+1,71+1,71+1,75+0,74+0,74+0,74+0,75+0,74+1,74+1,74+1,74+1,65+1,65+1,65+1,74+1,58+1,53+1,53+1,53+1,58+1,54+1,48+1,48+1,48+1,54+1
jeff reine-adélaïde,€22.50m,FRA,"MF,FW",Lyon,Ligue1,21.0,49.0,40.0,3339.0,5.0,4.0,0.0,1.0,5.0,0.0,0.13,0.11,0.24,9.0,0.0,0.0,39.0,18.0,0.0,46.15,1.05,0.49,0.13,0.28,53.0,32.0,15.0,36.4,767.0,167.0,21.77,36.0,0.0,36.0,27.0,7.0,1309.0,1551.0,84.4,2049.0,145.0,215.0,67.44,156.0,228509,https://sofifa.com/player/228509/jeff-reine-adelaide/190002,J. Reine-Adelaïde,20,1998-01-17,183,75,France,Angers SCO,French Ligue 1,1.0,67,81,1700000,6000,"RM, CAM",Right,1,3,3,Medium/Medium,Lean,No,4400000.0,,SUB,22.0,,2018-07-26,2022.0,,,79.0,50.0,61.0,72.0,40.0,60.0,,,,,,,,44,43,58,71,46,75,46,44,66,65,81,77,82,67,63,65,66,60,64,46,48,49,68,65,54,63,20,46,47,10,15,11,16,8,62+1,62+1,62+1,65+0,66+0,66+0,66+0,65+0,67+1,67+1,67+1,66+1,64+1,64+1,64+1,66+1,56+1,55+1,55+1,55+1,56+1,55+1,50+1,50+1,50+1,55+1
jeff reine-adélaïde,€22.50m,FRA,MF,Angers,Ligue1,21.0,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,228509,https://sofifa.com/player/228509/jeff-reine-adelaide/190002,J. Reine-Adelaïde,20,1998-01-17,183,75,France,Angers SCO,French Ligue 1,1.0,67,81,1700000,6000,"RM, CAM",Right,1,3,3,Medium/Medium,Lean,No,4400000.0,,SUB,22.0,,2018-07-26,2022.0,,,79.0,50.0,61.0,72.0,40.0,60.0,,,,,,,,44,43,58,71,46,75,46,44,66,65,81,77,82,67,63,65,66,60,64,46,48,49,68,65,54,63,20,46,47,10,15,11,16,8,62+1,62+1,62+1,65+0,66+0,66+0,66+0,65+0,67+1,67+1,67+1,66+1,64+1,64+1,64+1,66+1,56+1,55+1,55+1,55+1,56+1,55+1,50+1,50+1,50+1,55+1
daniel james,€22.50m,WAL,FW,Manchester Utd,Premier Leauge,21.0,30.0,26.0,2252.0,3.0,6.0,0.0,0.0,4.0,0.0,0.12,0.24,0.36,9.0,0.0,0.0,41.0,19.0,0.0,46.34,1.64,0.76,0.07,0.16,25.0,15.0,6.0,13.3,564.0,143.0,25.35,37.0,4.0,33.0,8.0,9.0,581.0,796.0,72.99,1075.0,28.0,63.0,44.44,30.0,232104,https://sofifa.com/player/232104/daniel-james/190002,D. James,20,1997-11-10,170,76,Wales,Swansea City,English League Championship,2.0,59,77,350000,4000,"LW, RW",Left,1,3,2,High/Medium,Normal,Yes,884000.0,,RES,20.0,,2016-01-10,2021.0,,,78.0,56.0,52.0,64.0,27.0,52.0,,,,,,,Speed Dribbler (AI),56,58,44,54,50,66,48,44,43,59,79,78,76,42,78,71,53,50,58,40,39,21,52,54,55,49,23,27,31,7,6,11,15,9,57+1,57+1,57+1,59+0,58+0,58+0,58+0,59+0,57+1,57+1,57+1,58+1,49+1,49+1,49+1,58+1,45+1,40+1,40+1,40+1,45+1,43+1,37+1,37+1,37+1,43+1
scott mctominay,€22.50m,SCO,MF,Manchester Utd,Premier Leauge,22.0,39.0,28.0,2540.0,6.0,1.0,0.0,0.0,3.0,0.0,0.21,0.04,0.25,7.0,0.0,0.0,45.0,16.0,0.0,35.56,1.59,0.57,0.13,0.38,64.0,42.0,22.0,42.9,381.0,106.0,27.82,49.0,11.0,38.0,44.0,70.0,1134.0,1376.0,82.41,1758.0,32.0,54.0,59.26,38.0,237238,https://sofifa.com/player/237238/scott-mctominay/190002,S. McTominay,21,1996-12-08,193,88,Scotland,Manchester United,English Premier League,1.0,71,81,3800000,40000,"CM, CDM",Right,1,3,3,Medium/Medium,Lean,Yes,7800000.0,,SUB,39.0,,2013-07-01,2021.0,LDM,7.0,64.0,61.0,68.0,66.0,69.0,74.0,,,,,,,Backs Into Player,66,58,72,75,53,65,50,34,69,73,62,65,61,67,51,71,66,71,78,61,72,73,61,71,59,74,68,69,64,9,6,6,10,11,66+1,66+1,66+1,66+0,67+0,67+0,67+0,66+0,68+1,68+1,68+1,67+1,70+1,70+1,70+1,67+1,69+1,71+1,71+1,71+1,69+1,69+1,70+1,70+1,70+1,69+1
gianluca mancini,€22.50m,ITA,"DF,MF",Roma,Serie A,23.0,54.0,48.0,4312.0,6.0,2.0,0.0,0.0,17.0,1.0,0.13,0.04,0.17,8.0,0.0,0.0,55.0,15.0,0.0,27.27,1.15,0.31,0.11,0.4,97.0,69.0,31.0,35.1,657.0,203.0,30.9,71.0,19.0,52.0,97.0,188.0,2348.0,2707.0,86.74,3218.0,21.0,24.0,87.5,21.0,229582,https://sofifa.com/player/229582/gianluca-mancini/190002,G. Mancini,22,1996-04-17,190,77,Italy,Atalanta,Italian Serie A,1.0,70,79,2400000,10000,CB,Right,1,3,2,Low/Medium,Lean,No,4500000.0,,CB,23.0,,2017-01-12,2020.0,,,52.0,33.0,41.0,43.0,72.0,67.0,,,,,,,,34,25,69,48,40,38,38,34,40,48,52,52,37,60,57,51,68,53,71,29,76,71,32,39,47,55,72,75,72,13,12,8,6,8,45+1,45+1,45+1,41+0,43+0,43+0,43+0,41+0,42+1,42+1,42+1,43+1,47+1,47+1,47+1,43+1,57+1,60+1,60+1,60+1,57+1,60+1,69+1,69+1,69+1,60+1
tyrone mings,€22.50m,ENG,DF,Aston Villa,Premier Leauge,26.0,32.0,29.0,2505.0,2.0,1.0,0.0,0.0,6.0,0.0,0.07,0.04,0.11,3.0,0.0,0.0,8.0,4.0,0.0,50.0,0.29,0.14,0.25,0.5,26.0,17.0,11.0,62.5,157.0,62.0,39.49,67.0,53.0,14.0,37.0,188.0,1011.0,1263.0,80.05,1598.0,12.0,15.0,80.0,14.0,212419,https://sofifa.com/player/212419/tyrone-mings/190002,T. Mings,25,1993-03-13,196,77,England,Bournemouth,English Premier League,1.0,70,74,1900000,30000,"LB, CB",Left,1,3,3,Medium/Medium,Normal,Yes,3700000.0,,SUB,26.0,,2015-06-26,2021.0,,,69.0,37.0,61.0,65.0,70.0,76.0,,,,,,,Dives Into Tackles (AI),70,35,63,65,30,69,45,37,59,65,62,74,58,65,48,41,62,71,81,30,73,70,57,54,45,59,70,71,70,7,10,13,7,15,56+1,56+1,56+1,60+0,58+0,58+0,58+0,60+0,59+1,59+1,59+1,63+1,62+1,62+1,62+1,63+1,69+1,67+1,67+1,67+1,69+1,69+1,70+1,70+1,70+1,69+1
jean-philippe gbamin,€22.50m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214947,https://sofifa.com/player/214947/jean-philippe-gbamin/190002,J. Gbamin,22,1995-09-25,186,83,Ivory Coast,1. FSV Mainz 05,German 1. Bundesliga,1.0,79,84,14500000,30000,"CDM, CB, CM",Right,1,3,3,Medium/High,Normal,No,25700000.0,,CDM,25.0,,2016-07-13,2022.0,,,77.0,54.0,73.0,74.0,78.0,83.0,,,,,,,Long Shot Taker (AI),69,40,71,78,45,74,62,60,74,76,75,79,68,76,66,78,77,83,83,66,85,79,63,72,40,72,79,80,71,11,13,8,14,10,67+1,67+1,67+1,70+0,70+0,70+0,70+0,70+0,71+1,71+1,71+1,72+1,74+1,74+1,74+1,72+1,76+1,78+1,78+1,78+1,76+1,76+1,78+1,78+1,78+1,76+1
morgan sanson,€22.50m,FRA,MF,Marseille,Ligue1,24.0,60.0,53.0,4576.0,10.0,7.0,0.0,0.0,14.0,0.0,0.2,0.14,0.34,17.0,0.0,0.0,76.0,23.0,0.0,30.26,1.49,0.45,0.13,0.43,126.0,90.0,31.0,21.4,1537.0,422.0,27.46,83.0,6.0,77.0,65.0,10.0,1847.0,2279.0,81.04,2944.0,88.0,139.0,63.31,93.0,210896,https://sofifa.com/player/210896/morgan-sanson/190002,M. Sanson,23,1994-08-18,180,73,France,Olympique de Marseille,French Ligue 1,1.0,80,85,19500000,50000,"CM, CAM, CDM",Right,2,4,4,Medium/Medium,Normal,No,38500000.0,,RDM,8.0,,2017-01-18,2021.0,,,75.0,74.0,79.0,78.0,73.0,76.0,,,,,,,,78,74,69,78,70,77,75,70,83,79,77,74,79,80,69,79,75,79,76,73,72,77,77,80,68,75,71,73,76,6,16,16,9,9,76+1,76+1,76+1,77+0,77+0,77+0,77+0,77+0,78+1,78+1,78+1,78+1,79+1,79+1,79+1,78+1,77+1,77+1,77+1,77+1,77+1,76+1,74+1,74+1,74+1,76+1
leander dendoncker,€22.50m,BEL,"MF,DF",Wolves,Premier Leauge,24.0,51.0,45.0,3919.0,5.0,0.0,0.0,0.0,5.0,0.0,0.11,0.0,0.11,5.0,0.0,0.0,34.0,13.0,0.0,38.24,0.78,0.3,0.15,0.38,108.0,71.0,35.0,38.6,1041.0,285.0,27.38,91.0,18.0,73.0,58.0,120.0,1471.0,1763.0,83.44,2233.0,29.0,34.0,85.29,29.0,212501,https://sofifa.com/player/212501/leander-dendoncker/190002,L. Dendoncker,23,1995-04-15,189,88,Belgium,Wolverhampton Wanderers,English Premier League,1.0,78,84,12000000,50000,"CB, CDM, CM",Right,2,4,2,High/High,Normal,No,,"#Engine, #Strength",SUB,32.0,RSC Anderlecht,,2019.0,SUB,23.0,65.0,71.0,76.0,68.0,77.0,84.0,,,,,,,"Power Free-Kick, Injury Free, Long Passer (AI), Long Shot Taker (AI)",75,66,78,78,71,68,72,71,78,73,61,68,57,73,53,86,66,91,87,76,73,78,71,76,44,74,76,78,76,14,8,14,14,6,73+1,73+1,73+1,71+0,72+0,72+0,72+0,71+0,72+1,72+1,72+1,73+1,76+1,76+1,76+1,73+1,76+1,78+1,78+1,78+1,76+1,76+1,77+1,77+1,77+1,76+1
matteo politano,€22.50m,ITA,FW,Napoli,Serie A,25.0,42.0,35.0,2901.0,5.0,7.0,0.0,0.0,5.0,1.0,0.16,0.22,0.38,12.0,0.0,0.0,89.0,24.0,0.0,26.97,2.76,0.74,0.06,0.21,25.0,13.0,6.0,0.0,548.0,122.0,22.26,31.0,2.0,29.0,19.0,8.0,1222.0,1677.0,72.87,2055.0,55.0,96.0,57.29,61.0,216409,https://sofifa.com/player/216409/matteo-politano/190002,M. Politano,24,1993-08-03,171,67,Italy,Inter,Italian Serie A,1.0,80,83,19000000,70000,"LW, ST, RW",Left,2,4,3,High/Medium,Normal,No,,#Acrobat,RM,16.0,Sassuolo,,2019.0,RW,7.0,84.0,75.0,74.0,83.0,29.0,50.0,,,,,,,"Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI)",78,72,40,76,67,83,70,75,66,81,85,84,90,78,82,78,50,65,38,82,60,25,77,75,70,70,49,12,12,11,12,6,8,11,72+1,72+1,72+1,80+0,78+0,78+0,78+0,80+0,78+1,78+1,78+1,78+1,70+1,70+1,70+1,78+1,57+1,52+1,52+1,52+1,57+1,51+1,39+1,39+1,39+1,51+1
matteo politano,€22.50m,ITA,FW,Inter,Serie A,25.0,,,,,,,,,,,,,,0.0,0.0,,,2.0,,,,,,,,6.0,0.0,,,,,,,,,,,,,,,,,216409,https://sofifa.com/player/216409/matteo-politano/190002,M. Politano,24,1993-08-03,171,67,Italy,Inter,Italian Serie A,1.0,80,83,19000000,70000,"LW, ST, RW",Left,2,4,3,High/Medium,Normal,No,,#Acrobat,RM,16.0,Sassuolo,,2019.0,RW,7.0,84.0,75.0,74.0,83.0,29.0,50.0,,,,,,,"Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI)",78,72,40,76,67,83,70,75,66,81,85,84,90,78,82,78,50,65,38,82,60,25,77,75,70,70,49,12,12,11,12,6,8,11,72+1,72+1,72+1,80+0,78+0,78+0,78+0,80+0,78+1,78+1,78+1,78+1,70+1,70+1,70+1,78+1,57+1,52+1,52+1,52+1,57+1,51+1,39+1,39+1,39+1,51+1
geoffrey kondogbia,€22.50m,CTA,MF,Valencia,La Liga,26.0,41.0,32.0,2814.0,2.0,1.0,0.0,0.0,5.0,0.0,0.06,0.03,0.09,3.0,0.0,0.0,33.0,6.0,0.0,18.18,1.06,0.19,0.06,0.33,102.0,75.0,24.0,39.0,750.0,195.0,26.0,65.0,17.0,48.0,74.0,78.0,1420.0,1677.0,84.68,2064.0,35.0,45.0,77.78,35.0,201455,https://sofifa.com/player/201455/geoffrey-kondogbia/190002,G. Kondogbia,25,1993-02-15,188,80,France,Valencia CF,Spain Primera Division,1.0,82,85,27500000,50000,"CM, CDM",Left,2,2,4,High/Medium,Lean,Yes,59800000.0,#Strength,LCM,6.0,,2018-07-02,2022.0,,,73.0,73.0,76.0,79.0,83.0,88.0,,,,,,,"Avoids Using Weaker Foot, Finesse Shot, Technical Dribbler (AI)",65,69,75,83,59,78,62,56,80,82,69,76,76,84,67,86,83,85,91,80,86,84,78,79,45,82,82,85,82,15,10,10,8,10,78+1,78+1,78+1,77+0,79+0,79+0,79+0,77+0,79+1,79+1,79+1,77+1,81+1,81+1,81+1,77+1,80+1,83+1,83+1,83+1,80+1,80+1,83+1,83+1,83+1,80+1
emil forsberg,€22.50m,SWE,"MF,FW",RB Leipzig,Bundesliga,27.0,42.0,28.0,2390.0,9.0,9.0,5.0,5.0,1.0,0.0,0.34,0.34,0.68,18.0,2.0,2.0,50.0,19.0,3.0,38.0,1.88,0.72,0.18,0.47,33.0,18.0,13.0,26.9,501.0,156.0,31.14,32.0,1.0,31.0,8.0,11.0,834.0,1069.0,78.02,1368.0,48.0,69.0,69.57,50.0,208448,https://sofifa.com/player/208448/emil-forsberg/190002,E. Forsberg,26,1991-10-23,179,78,Sweden,RB Leipzig,German 1. Bundesliga,1.0,82,84,27000000,70000,"CAM, LM",Right,2,4,4,Medium/Medium,Normal,Yes,47900000.0,,LAM,10.0,,2015-01-07,2022.0,LM,10.0,73.0,71.0,81.0,83.0,33.0,65.0,,,,,,,"Flair, Technical Dribbler (AI), Backs Into Player",84,70,45,85,67,82,81,77,69,87,76,70,81,82,82,73,53,74,62,74,62,43,75,83,66,77,35,26,17,13,7,9,15,11,73+2,73+2,73+2,80+1,78+1,78+1,78+1,80+1,80+2,80+2,80+2,80+2,75+2,75+2,75+2,80+2,62+2,60+2,60+2,60+2,62+2,56+2,46+2,46+2,46+2,56+2
